time_s,clean_segment_id,clean_sample_index,original_csv_line,raw_segment_id,ball_valid,ball_occluded,ball_x_m,ball_y_m,ball_z_m,base_valid,base_x_m,base_y_m,base_z_m,base_qx,base_qy,base_qz,base_qw
0.550000000,1,165,218,2,1,0,-0.030192964,0.149124882,1.237416680,1,-0.822361524,-0.460365556,0.820591426,0.000000000,0.000000000,-0.038711905,0.999250413
0.553333333,1,166,219,2,1,0,-0.036827698,0.149322167,1.242498797,1,-0.822349892,-0.460372982,0.820570108,0.000000000,0.000000000,-0.038855222,0.999244851
0.556666667,1,167,220,2,1,0,-0.043464212,0.149464514,1.247554631,1,-0.822371086,-0.460307204,0.820575503,0.000000000,0.000000000,-0.038593479,0.999254994
0.560000000,1,168,221,2,1,0,-0.108653997,0.149331530,1.289732613,1,-0.822385686,-0.460286627,0.820603282,0.000000000,0.000000000,-0.038236533,0.999268716
0.563333333,1,169,222,2,1,0,-0.115242147,0.149059871,1.293157884,1,-0.822382231,-0.460269004,0.820592988,0.000000000,0.000000000,-0.038162564,0.999271544
0.566666667,1,170,223,2,1,0,-0.121639284,0.148796309,1.296455945,1,-0.822389082,-0.460274608,0.820606060,0.000000000,0.000000000,-0.038170608,0.999271237
0.570000000,1,171,224,2,1,0,-0.127911344,0.148820080,1.299780213,1,-0.822384161,-0.460303671,0.820581460,0.000000000,0.000000000,-0.038175022,0.999271068
0.573333333,1,172,225,2,1,0,-0.134299022,0.148981375,1.302989384,1,-0.822380026,-0.460296866,0.820568505,0.000000000,0.000000000,-0.038131491,0.999272730
0.576666667,1,173,226,2,1,0,-0.140753880,0.149166859,1.306045635,1,-0.822391072,-0.460295923,0.820582180,0.000000000,0.000000000,-0.038205535,0.999269902
0.580000000,1,174,227,2,1,0,-0.147158442,0.149341099,1.309233878,1,-0.822376626,-0.460316295,0.820583741,0.000000000,0.000000000,-0.038164016,0.999271489
0.583333333,1,175,228,2,1,0,-0.153779344,0.149610995,1.312246107,1,-0.822381287,-0.460296417,0.820581598,0.000000000,0.000000000,-0.038145722,0.999272187
0.586666667,1,176,229,2,1,0,-0.160612029,0.150044801,1.315136495,1,-0.822390517,-0.460254929,0.820644329,0.000000000,0.000000000,-0.037828666,0.999284240
0.590000000,1,177,230,2,1,0,-0.167436765,0.150272773,1.317764987,1,-0.822380665,-0.460268863,0.820645230,0.000000000,0.000000000,-0.037736745,0.999287715
0.593333333,1,178,231,2,1,0,-0.173838194,0.149887106,1.320227002,1,-0.822376169,-0.460312186,0.820608905,0.000000000,0.000000000,-0.038135470,0.999272578
0.596666667,1,179,232,2,1,0,-0.179819913,0.149281228,1.322672812,1,-0.822362300,-0.460337865,0.820639274,0.000000000,0.000000000,-0.038134983,0.999272597
0.600000000,1,180,233,2,1,0,-0.186135254,0.148907187,1.324981716,1,-0.822364464,-0.460287249,0.820667268,0.000000000,0.000000000,-0.037903630,0.999281399
0.603333333,1,181,234,2,1,0,-0.192576225,0.148767769,1.327184820,1,-0.822355485,-0.460325836,0.820620345,0.000000000,0.000000000,-0.038166857,0.999271380
0.606666667,1,182,235,2,1,0,-0.199011751,0.148659623,1.329327174,1,-0.822344492,-0.460333414,0.820594923,0.000000000,0.000000000,-0.038186419,0.999270633
0.610000000,1,183,236,2,1,0,-0.205328971,0.148677396,1.331234572,1,-0.822346229,-0.460329839,0.820606394,0.000000000,0.000000000,-0.038154330,0.999271858
0.613333333,1,184,237,2,1,0,-0.211697149,0.148890280,1.333236329,1,-0.822334689,-0.460339405,0.820580728,0.000000000,0.000000000,-0.038270639,0.999267411
0.616666667,1,185,238,2,1,0,-0.218267206,0.149310355,1.335026461,1,-0.822345109,-0.460290844,0.820628159,0.000000000,0.000000000,-0.037910128,0.999281153
0.620000000,1,186,239,2,1,0,-0.289503647,0.150079472,1.346672024,1,-0.822313456,-0.460296964,0.820647076,0.000000000,0.000000000,-0.037900652,0.999281512
0.623333333,1,187,240,2,1,0,-0.295715859,0.149687314,1.346977851,1,-0.822307055,-0.460317048,0.820605862,0.000000000,0.000000000,-0.038195264,0.999270295
0.626666667,1,188,241,2,1,0,-0.301798250,0.149241745,1.347256566,1,-0.822299863,-0.460328146,0.820587960,0.000000000,0.000000000,-0.038234650,0.999268788
0.630000000,1,189,242,2,1,0,-0.307847801,0.148922868,1.347568225,1,-0.822313942,-0.460355195,0.820618225,0.000000000,0.000000000,-0.038199686,0.999270126
0.633333333,1,190,243,2,1,0,-0.314087145,0.148703313,1.347804096,1,-0.822299513,-0.460340816,0.820591791,0.000000000,0.000000000,-0.038391269,0.999262783
0.636666667,1,191,244,2,1,0,-0.320374824,0.148559616,1.347815554,1,-0.822312462,-0.460301808,0.820662687,0.000000000,0.000000000,-0.037989697,0.999278131
0.640000000,1,192,245,2,1,0,-0.326708544,0.148665166,1.347697364,1,-0.822304884,-0.460338070,0.820640722,0.000000000,0.000000000,-0.038236900,0.999268702
0.643333333,1,193,246,2,1,0,-0.333208427,0.148910208,1.347534782,1,-0.822317863,-0.460312979,0.820668740,0.000000000,0.000000000,-0.037960785,0.999279230
0.646666667,1,194,247,2,1,0,-0.339745173,0.148968198,1.347191010,1,-0.822305051,-0.460359438,0.820630837,0.000000000,0.000000000,-0.038232010,0.999268889
0.650000000,1,195,248,2,1,0,-0.346265843,0.148877465,1.346609619,1,-0.822297586,-0.460345609,0.820628226,0.000000000,0.000000000,-0.038226757,0.999269090
0.653333333,1,196,249,2,1,0,-0.352677045,0.148688907,1.345869814,1,-0.822296760,-0.460356275,0.820624086,0.000000000,0.000000000,-0.038217790,0.999269433
0.656666667,1,197,250,2,1,0,-0.358992855,0.148662429,1.345027278,1,-0.822301240,-0.460357838,0.820620390,0.000000000,0.000000000,-0.038234487,0.999268795
0.660000000,1,198,251,2,1,0,-0.365143406,0.148588879,1.344135940,1,-0.822302671,-0.460340195,0.820665097,0.000000000,0.000000000,-0.037946995,0.999279753
0.663333333,1,199,252,2,1,0,-0.371332242,0.148646983,1.343224665,1,-0.822294466,-0.460366450,0.820631063,0.000000000,0.000000000,-0.038213307,0.999269605
0.666666667,1,200,253,2,1,0,-0.377421632,0.148601997,1.342315066,1,-0.822308339,-0.460323305,0.820658674,0.000000000,0.000000000,-0.038014336,0.999277194
0.670000000,1,201,254,2,1,0,-0.383875248,0.148915455,1.341271782,1,-0.822288226,-0.460356904,0.820595405,0.000000000,0.000000000,-0.038265417,0.999267611
0.673333333,1,202,255,2,1,0,-0.390921985,0.149730446,1.340123618,1,-0.822291758,-0.460362865,0.820615287,0.000000000,0.000000000,-0.038266384,0.999267574
0.676666667,1,203,256,2,1,0,-0.397434866,0.149928168,1.338762245,1,-0.822281857,-0.460342640,0.820603898,0.000000000,0.000000000,-0.038216963,0.999269465
1.680000000,2,0,347,3,1,0,2.675138125,0.020861401,1.120318099,1,-0.822532074,-0.459461795,0.820663237,0.000000000,0.000000000,-0.036628055,0.999328968
1.683333333,2,1,348,3,1,0,2.674125741,0.021190295,1.122041219,1,-0.822534383,-0.459508807,0.820612998,0.000000000,0.000000000,-0.037081099,0.999312260
1.686666667,2,2,349,3,1,0,2.673199444,0.021544924,1.123799334,1,-0.822537312,-0.459451167,0.820653246,0.000000000,0.000000000,-0.036596387,0.999330128
1.690000000,2,3,350,3,1,0,2.672507112,0.021505741,1.124586419,1,-0.822540717,-0.459507710,0.820551117,0.000000000,0.000000000,-0.036837560,0.999321267
1.693333333,2,4,351,3,1,0,2.671542601,0.021920369,1.126498259,1,-0.822547829,-0.459482197,0.820560743,0.000000000,0.000000000,-0.037049954,0.999313415
1.696666667,2,5,352,3,1,0,2.670925943,0.021866970,1.127198805,1,-0.822539323,-0.459396105,0.820623803,0.000000000,0.000000000,-0.036490358,0.999334005
1.700000000,2,6,353,3,1,0,2.670156293,0.021520427,1.128408093,1,-0.822556218,-0.459496785,0.820530136,0.000000000,0.000000000,-0.036693627,0.999326562
1.703333333,2,7,354,3,1,0,2.669394400,0.021967213,1.129870176,1,-0.822561835,-0.459451260,0.820546967,0.000000000,0.000000000,-0.036996069,0.999315411
1.706666667,2,8,355,3,1,0,2.668697610,0.022381394,1.131232355,1,-0.822552488,-0.459455404,0.820548961,0.000000000,0.000000000,-0.037000463,0.999315248
1.710000000,2,9,356,3,1,0,2.667835206,0.024803266,1.133758346,1,-0.822563373,-0.459455532,0.820555990,0.000000000,0.000000000,-0.036991693,0.999315573
1.713333333,2,10,357,3,1,0,2.667140014,0.025339411,1.135268845,1,-0.822552401,-0.459353070,0.820608768,0.000000000,0.000000000,-0.036303891,0.999340796
1.716666667,2,11,358,3,1,0,2.666539896,0.025819231,1.136437466,1,-0.822559507,-0.459445261,0.820563822,0.000000000,0.000000000,-0.036898034,0.999319036
1.720000000,2,12,359,3,1,0,2.665961696,0.025848787,1.137297785,1,-0.822562965,-0.459373198,0.820619453,0.000000000,0.000000000,-0.036404445,0.999337138
1.723333333,2,13,360,3,1,0,2.665276210,0.026239543,1.138972503,1,-0.822546793,-0.459373389,0.820633012,0.000000000,0.000000000,-0.036467390,0.999334844
1.726666667,2,14,361,3,1,0,2.664759218,0.026322931,1.139889058,1,-0.822543233,-0.459352773,0.820632595,0.000000000,0.000000000,-0.036419460,0.999336591
1.730000000,2,15,362,3,1,0,2.664185107,0.025187952,1.140790897,1,-0.822538013,-0.459355104,0.820639991,0.000000000,0.000000000,-0.036438536,0.999335896
1.733333333,2,16,363,3,1,0,2.663520559,0.026932139,1.142881723,1,-0.822539617,-0.459361552,0.820656643,0.000000000,0.000000000,-0.036527053,0.999332665
1.736666667,2,17,364,3,1,0,2.663010987,0.027090725,1.143960555,1,-0.822536896,-0.459372791,0.820645230,0.000000000,0.000000000,-0.036592814,0.999330259
1.740000000,2,18,365,3,1,0,2.662516793,0.027390127,1.145335607,1,-0.822536892,-0.459386570,0.820668534,0.000000000,0.000000000,-0.036537369,0.999332287
1.743333333,2,19,366,3,1,0,2.662149055,0.026826685,1.145915139,1,-0.822534215,-0.459430228,0.820593828,0.000000000,0.000000000,-0.037014722,0.999314720
1.746666667,2,20,367,3,1,0,2.661531053,0.027965866,1.147944283,1,-0.822532106,-0.459459420,0.820587277,0.000000000,0.000000000,-0.037166432,0.999309089
1.750000000,2,21,368,3,1,0,2.661276052,0.027660669,1.148380438,1,-0.822527083,-0.459403433,0.820603495,0.000000000,0.000000000,-0.037061354,0.999312992
1.753333333,2,22,369,3,1,0,2.660922454,0.028055677,1.149490330,1,-0.822537617,-0.459421491,0.820594676,0.000000000,0.000000000,-0.037094088,0.999311777
1.756666667,2,23,370,3,1,0,2.660262947,0.029363660,1.151960505,1,-0.822533320,-0.459407299,0.820558252,0.000000000,0.000000000,-0.037208225,0.999307534
1.760000000,2,24,371,3,1,0,2.660214939,0.028826675,1.151726656,1,-0.822526699,-0.459405592,0.820565976,0.000000000,0.000000000,-0.037230338,0.999306711
1.763333333,2,25,372,3,1,0,2.659843897,0.029254658,1.152897652,1,-0.822527195,-0.459290816,0.820624912,0.000000000,0.000000000,-0.036645206,0.999328339
1.766666667,2,26,373,3,1,0,2.659330906,0.030545438,1.155164362,1,-0.822542454,-0.459395252,0.820560354,0.000000000,0.000000000,-0.037092149,0.999311849
1.770000000,2,27,374,3,1,0,2.659335497,0.029888128,1.154891048,1,-0.822524276,-0.459358289,0.820548275,0.000000000,0.000000000,-0.037106785,0.999311306
1.773333333,2,28,375,3,1,0,2.659142595,0.030219636,1.155876470,1,-0.822531832,-0.459372326,0.820572993,0.000000000,0.000000000,-0.037073562,0.999312539
1.776666667,2,29,376,3,1,0,2.658765559,0.033885514,1.164816604,1,-0.822525649,-0.459336954,0.820608621,0.000000000,0.000000000,-0.036463650,0.999334980
1.780000000,2,30,377,3,1,0,2.658950463,0.034154504,1.165389338,1,-0.822524785,-0.459315357,0.820623394,0.000000000,0.000000000,-0.036442586,0.999335748
1.783333333,2,31,378,3,1,0,2.659154439,0.034405337,1.165935202,1,-0.822522901,-0.459406930,0.820540770,0.000000000,0.000000000,-0.036944556,0.999317317
1.786666667,2,32,379,3,1,0,2.659399635,0.034655503,1.166498782,1,-0.822512181,-0.459301753,0.820597548,0.000000000,0.000000000,-0.036368471,0.999338448
1.790000000,2,33,380,3,1,0,2.659677434,0.034962936,1.167089173,1,-0.822506319,-0.459298140,0.820586599,0.000000000,0.000000000,-0.036410161,0.999336930
1.793333333,2,34,381,3,1,0,2.659976999,0.035291768,1.167702098,1,-0.822520689,-0.459369164,0.820535090,0.000000000,0.000000000,-0.036907187,0.999318698
1.796666667,2,35,382,3,1,0,2.660294543,0.035593668,1.168204125,1,-0.822509664,-0.459353592,0.820514615,0.000000000,0.000000000,-0.037045591,0.999313576
1.800000000,2,36,383,3,1,0,2.660996654,0.036339973,1.169117832,1,-0.822509256,-0.459350939,0.820528124,0.000000000,0.000000000,-0.036967769,0.999316458
1.803333333,2,37,384,3,1,0,2.661382385,0.036725559,1.169710443,1,-0.822500930,-0.459333305,0.820525598,0.000000000,0.000000000,-0.036963937,0.999316600
1.806666667,2,38,385,3,1,0,2.661794019,0.037040208,1.170279664,1,-0.822494686,-0.459327618,0.820519985,0.000000000,0.000000000,-0.037200286,0.999307830
1.810000000,2,39,386,3,1,0,2.661779270,0.037680972,1.172966138,1,-0.822477054,-0.459281848,0.820588268,0.000000000,0.000000000,-0.036441777,0.999335778
1.813333333,2,40,387,3,1,0,2.662771432,0.037586984,1.171342468,1,-0.822485893,-0.459309101,0.820577122,0.000000000,0.000000000,-0.037030849,0.999314123
1.816666667,2,41,388,3,1,0,2.663265492,0.037818197,1.171789704,1,-0.822477821,-0.459285374,0.820590144,0.000000000,0.000000000,-0.036925986,0.999318003
1.820000000,2,42,389,3,1,0,2.663762496,0.038152502,1.172320798,1,-0.822476828,-0.459235226,0.820656791,0.000000000,0.000000000,-0.036552446,0.999331736
1.823333333,2,43,390,3,1,0,2.664263152,0.038549940,1.172873624,1,-0.822469394,-0.459303804,0.820598510,0.000000000,0.000000000,-0.037063358,0.999312918
1.826666667,2,44,391,3,1,0,2.664777443,0.038854709,1.173359167,1,-0.822476320,-0.459334470,0.820603764,0.000000000,0.000000000,-0.037111833,0.999311119
1.830000000,2,45,392,3,1,0,2.665361563,0.039130807,1.173769067,1,-0.822475288,-0.459326090,0.820611838,0.000000000,0.000000000,-0.037016411,0.999314658
1.833333333,2,46,393,3,1,0,2.670461254,0.042160898,1.177023401,1,-0.822484437,-0.459317700,0.820534365,0.000000000,0.000000000,-0.036857051,0.999320548
1.836666667,2,47,394,3,1,0,2.671073337,0.042445127,1.177262477,1,-0.822493226,-0.459333382,0.820521371,0.000000000,0.000000000,-0.036961210,0.999316701
1.840000000,2,48,395,3,1,0,2.671647969,0.042806071,1.177542018,1,-0.822488212,-0.459296727,0.820512389,0.000000000,0.000000000,-0.036920104,0.999318221
1.843333333,2,49,396,3,1,0,2.671928745,0.044761982,1.179765105,1,-0.822488331,-0.459327182,0.820480605,0.000000000,0.000000000,-0.037001558,0.999315208
1.846666667,2,50,397,3,1,0,2.672731315,0.045192270,1.180582846,1,-0.822487826,-0.459318061,0.820514610,0.000000000,0.000000000,-0.036771446,0.999323702
1.850000000,2,51,398,3,1,0,2.673337118,0.045295233,1.180425785,1,-0.822462894,-0.459221664,0.820571281,0.000000000,0.000000000,-0.036170353,0.999345639
1.853333333,2,52,399,3,1,0,2.673857540,0.045813115,1.181606542,1,-0.822473251,-0.459306766,0.820534869,0.000000000,0.000000000,-0.036686453,0.999326826
1.856666667,2,53,400,3,1,0,2.674415667,0.046485578,1.181987996,1,-0.822467231,-0.459307937,0.820552908,0.000000000,0.000000000,-0.036683462,0.999326935
1.860000000,2,54,401,3,1,0,2.674848645,0.046196828,1.182035500,1,-0.822468009,-0.459311835,0.820570467,0.000000000,0.000000000,-0.036626491,0.999329025
1.863333333,2,55,402,3,1,0,2.675861765,0.045748096,1.179106227,1,-0.822464154,-0.459336947,0.820594041,0.000000000,0.000000000,-0.036840689,0.999321151
1.866666667,2,56,403,3,1,0,2.676466609,0.046048662,1.179213763,1,-0.822439293,-0.459233309,0.820666915,0.000000000,0.000000000,-0.036260942,0.999342356
1.870000000,2,57,404,3,1,0,2.677075057,0.046334268,1.179302937,1,-0.822431784,-0.459222448,0.820659615,0.000000000,0.000000000,-0.036121499,0.999347406
1.873333333,2,58,405,3,1,0,2.677498050,0.048792353,1.180562338,1,-0.822444392,-0.459335541,0.820606204,0.000000000,0.000000000,-0.036758037,0.999324195
1.876666667,2,59,406,3,1,0,2.678118777,0.047067156,1.179527891,1,-0.822434226,-0.459319616,0.820601210,0.000000000,0.000000000,-0.036782653,0.999323289
1.880000000,2,60,407,3,1,0,2.679393550,0.049908411,1.181775498,1,-0.822438257,-0.459315848,0.820599878,0.000000000,0.000000000,-0.036864346,0.999320279
1.883333333,2,61,408,3,1,0,2.680368383,0.050128453,1.181791598,1,-0.822433000,-0.459302287,0.820583133,0.000000000,0.000000000,-0.036825590,0.999321708
1.886666667,2,62,409,3,1,0,2.691160908,0.060034719,1.177657620,1,-0.822406876,-0.459222984,0.820551150,0.000000000,0.000000000,-0.037009315,0.999314921
1.890000000,2,63,410,3,1,0,2.691835009,0.058000670,1.174082892,1,-0.822413083,-0.459227773,0.820563786,0.000000000,0.000000000,-0.036997264,0.999315367
1.893333333,2,64,411,3,1,0,2.692273953,0.058349623,1.173271225,1,-0.822405010,-0.459199941,0.820557720,0.000000000,0.000000000,-0.036886145,0.999319475
1.896666667,2,65,412,3,1,0,2.694783212,0.060359576,1.170727200,1,-0.822404882,-0.459263861,0.820564843,0.000000000,0.000000000,-0.037119022,0.999310852
1.900000000,2,66,413,3,1,0,2.695162551,0.060339842,1.169855088,1,-0.822397262,-0.459318054,0.820572025,0.000000000,0.000000000,-0.037359826,0.999301878
1.903333333,2,67,414,3,1,0,2.695536515,0.060332804,1.168754468,1,-0.822402672,-0.459311807,0.820558903,0.000000000,0.000000000,-0.037296942,0.999304227
1.906666667,2,68,415,3,1,0,2.695908450,0.061022106,1.168508442,1,-0.822379496,-0.459214297,0.820661154,0.000000000,0.000000000,-0.036573755,0.999330956
1.910000000,2,69,416,3,1,0,2.696297218,0.061135127,1.167608670,1,-0.822380812,-0.459216176,0.820680573,0.000000000,0.000000000,-0.036541035,0.999332153
1.913333333,2,70,417,3,1,0,2.696703544,0.061904176,1.167115797,1,-0.822379096,-0.459187041,0.820667628,0.000000000,0.000000000,-0.036338457,0.999339540
1.916666667,2,71,418,3,1,0,2.699097615,0.061857311,1.160410435,1,-0.822386198,-0.459291713,0.820579083,0.000000000,0.000000000,-0.036981889,0.999315936
1.920000000,2,72,419,3,1,0,2.698778764,0.063056525,1.159472148,1,-0.822371006,-0.459201602,0.820625483,0.000000000,0.000000000,-0.036375336,0.999338198
1.923333333,2,73,420,3,1,0,2.699318556,0.063770098,1.159620298,1,-0.822390940,-0.459280439,0.820531078,0.000000000,0.000000000,-0.036911206,0.999318549
1.926666667,2,74,421,3,1,0,2.699604433,0.064660487,1.159457954,1,-0.822371179,-0.459185873,0.820581036,0.000000000,0.000000000,-0.036496996,0.999333763
1.930000000,2,75,422,3,1,0,2.699095957,0.064115534,1.162082306,1,-0.822384836,-0.459256204,0.820516738,0.000000000,0.000000000,-0.036888213,0.999319398
1.933333333,2,76,423,3,1,0,2.702292827,0.066438100,1.151799063,1,-0.822324235,-0.459185947,0.820680473,0.000000000,0.000000000,-0.036457369,0.999335209
1.936666667,2,77,424,3,1,0,2.702932489,0.066422162,1.148405182,1,-0.822336141,-0.459231039,0.820594189,0.000000000,0.000000000,-0.036908310,0.999318656
1.940000000,2,78,425,3,1,0,2.703194553,0.066892589,1.148278554,1,-0.822339748,-0.459231129,0.820606668,0.000000000,0.000000000,-0.036921357,0.999318174
1.943333333,2,79,426,3,1,0,2.703435389,0.067024388,1.147221546,1,-0.822328266,-0.459169746,0.820646710,0.000000000,0.000000000,-0.036444072,0.999335694
1.946666667,2,80,427,3,1,0,2.703749765,0.067059512,1.145999175,1,-0.822325023,-0.459158011,0.820643153,0.000000000,0.000000000,-0.036416779,0.999336689
1.950000000,2,81,428,3,1,0,2.703999096,0.067135482,1.144864465,1,-0.822307871,-0.459123639,0.820607131,0.000000000,0.000000000,-0.036449926,0.999335481
1.953333333,2,82,429,3,1,0,2.704295955,0.067194018,1.143660759,1,-0.822308915,-0.459131155,0.820611445,0.000000000,0.000000000,-0.036437705,0.999335926
1.956666667,2,83,430,3,1,0,2.704556809,0.067093630,1.142432126,1,-0.822320522,-0.459144558,0.820603929,0.000000000,0.000000000,-0.036397352,0.999337397
1.960000000,2,84,431,3,1,0,2.704823855,0.067221847,1.141251925,1,-0.822335781,-0.459219594,0.820546426,0.000000000,0.000000000,-0.036910931,0.999318559
1.963333333,2,85,432,3,1,0,2.705085368,0.067194756,1.140010436,1,-0.822312846,-0.459118378,0.820596460,0.000000000,0.000000000,-0.036335470,0.999339649
1.966666667,2,86,433,3,1,0,2.705320493,0.067158541,1.138859075,1,-0.822331427,-0.459200985,0.820546417,0.000000000,0.000000000,-0.036890831,0.999319302
1.970000000,2,87,434,3,1,0,2.705580585,0.067217908,1.137616444,1,-0.822323932,-0.459196968,0.820546991,0.000000000,0.000000000,-0.036862337,0.999320353
1.973333333,2,88,435,3,1,0,2.705777266,0.067209543,1.136511228,1,-0.822326520,-0.459158460,0.820529045,0.000000000,0.000000000,-0.036719525,0.999325611
